length,performance,reward,side
1,0.0,0,0.0
2,0.0,0,0.0
3,0.0,0,0.0
4,0.0,0,0.0
5,0.0,0,0.0
6,0.0,0,0.0
7,0.0,0,0.0
8,0.0,0,0.0
9,0.0,0,0.0
10,0.0,0,0.0
11,0.0,0,0.0
12,0.0,0,0.0
13,0.0,0,0.0
14,0.0,0,0.0
15,0.0,0,0.0
16,0.0,0,0.0
17,0.0,0,0.0
18,0.0,0,0.0
19,0.0,0,0.0
20,0.0,0,0.0
21,0.0,0,0.0
22,0.0,0,0.0
23,0.0,0,0.0
24,0.0,0,0.0
25,0.25,3,1.0
26,0.5,6,1.197375382763984
27,0.5,6,1.197375382763984
28,0.75,9,1.197375382763984
29,0.75,9,1.197375382763984
30,0.75,9,1.197375382763984
31,1.0,12,1.197375382763984
32,1.0,12,1.197375382763984
33,1.0,12,1.197375382763984
34,1.0,12,1.197375382763984
35,1.0,12,1.197375382763984
36,1.0,12,1.197375382763984
37,1.0,12,1.197375382763984
38,1.0,12,1.197375382763984
39,1.0,12,1.197375382763984
40,1.0,12,1.197375382763984
41,1.0,12,1.197375382763984
42,1.0,12,1.197375382763984
43,1.0,12,1.197375382763984
44,1.0,12,1.197375382763984
45,1.0,12,1.197375382763984
46,1.0,12,1.197375382763984
47,1.0,12,1.197375382763984
0,0.0,0,0.0
