length,performance,reward,side
1,0.0,0,0.0
2,0.0,0,0.0
3,0.0,0,0.0
4,0.0,0,0.0
5,0.0,0,0.0
6,0.0,0,0.0
7,0.0,0,0.0
8,0.0,0,0.0
9,0.0,0,0.0
10,0.0,0,0.0
11,0.0,0,0.0
12,0.0,0,0.0
13,0.0,0,0.0
14,0.16666666666666666,3,0.0
15,0.3333333333333333,6,0.0
16,0.3333333333333333,6,0.0
17,0.5,9,0.0
18,0.5,9,0.0
19,0.5,9,0.0
20,0.5,9,0.0
21,0.5,9,0.0
22,0.5,9,0.0
23,0.5,9,0.0
24,0.5,9,0.0
25,0.5,9,0.0
26,0.5,9,0.0
27,0.5,9,0.0
28,0.5,9,0.0
29,0.5,9,0.0
30,0.5,9,0.0
31,0.5,9,0.0
32,0.5,9,0.0
33,0.5,9,0.3815688639840879
34,0.5,9,0.3809488737209226
35,0.3333333333333333,6,0.37994896225522495
36,0.3333333333333333,6,1.2138388122658976
37,0.5,9,1.2138388122658976
38,0.5,9,6.996
39,0.5,9,6.999
40,0.3333333333333333,6,8.999
41,0.3333333333333333,6,8.0
42,0.5,9,8.0
43,0.3333333333333333,6,9.0
44,0.3333333333333333,6,9.0
45,0.3333333333333333,6,9.0
46,0.3333333333333333,6,9.0
47,0.5,9,9.0
48,0.5,9,9.0
49,0.5,9,9.0
50,0.5,9,9.0
51,0.5,9,9.0
52,0.5,9,9.0
53,0.5,9,9.0
54,0.5,9,9.0
55,0.3333333333333333,6,9.0
56,0.3333333333333333,6,9.0
57,0.3333333333333333,6,9.0
58,0.3333333333333333,6,9.0
59,0.5,9,9.0
60,0.5,9,9.0
61,0.3333333333333333,6,9.0
62,0.3333333333333333,6,9.0
63,0.3333333333333333,6,9.0
64,0.3333333333333333,6,9.0
65,0.3333333333333333,6,9.0
66,0.3333333333333333,6,9.0
67,0.3333333333333333,6,9.0
68,0.3333333333333333,6,9.0
69,0.3333333333333333,6,9.0
70,0.3333333333333333,6,9.0
71,0.3333333333333333,6,9.0
72,0.3333333333333333,6,9.0
73,0.3333333333333333,6,9.0
74,0.3333333333333333,6,9.0
75,0.3333333333333333,6,9.0
76,0.3333333333333333,6,9.0
77,0.3333333333333333,6,9.0
78,0.3333333333333333,6,9.0
79,0.3333333333333333,6,9.0
80,0.3333333333333333,6,9.0
81,0.3333333333333333,6,9.0
82,0.3333333333333333,6,9.0
83,0.3333333333333333,6,9.0
84,0.3333333333333333,6,9.0
85,0.3333333333333333,6,9.0
86,0.3333333333333333,6,9.0
87,0.3333333333333333,6,9.0
88,0.3333333333333333,6,9.0
89,0.3333333333333333,6,9.0
90,0.3333333333333333,6,9.0
91,0.3333333333333333,6,9.0
92,0.3333333333333333,6,9.0
93,0.3333333333333333,6,9.0
94,0.3333333333333333,6,9.0
95,0.3333333333333333,6,9.0
96,0.3333333333333333,6,9.0
97,0.3333333333333333,6,9.0
98,0.3333333333333333,6,9.0
99,0.3333333333333333,6,9.0
100,0.3333333333333333,6,10.503998409845165
101,0.3333333333333333,6,10.505259812089834
102,0.3333333333333333,6,13.0
103,0.3333333333333333,6,13.197376131383594
104,0.3333333333333333,6,13.197376131383594
105,0.3333333333333333,6,14.0
106,0.5,9,14.098687473566956
107,0.5,9,14.537516335787815
108,0.6666666666666666,12,13.664371542419794
109,0.6666666666666666,12,13.664040891622454
110,0.5,9,13.664040891622454
111,0.5,9,13.664040891622454
112,0.5,9,13.374466498722768
113,0.3333333333333333,6,13.374493243919892
114,0.6666666666666666,12,13.375279098769138
115,0.3333333333333333,6,13.374720236670104
116,0.3333333333333333,6,13.37386787660174
117,0.3333333333333333,6,13.373025035624998
118,0.5,9,13.373349875211595
119,0.6666666666666666,12,13.373115277108322
120,0.5,9,13.372753056247037
121,0.6666666666666666,12,13.372753056247037
122,0.6666666666666666,12,13.372753056247037
123,0.6666666666666666,12,13.372753056247037
124,0.6666666666666666,12,13.372753056247037
125,0.6666666666666666,12,13.372753056247037
126,0.6666666666666666,12,13.372753056247037
127,0.6666666666666666,12,13.372753056247037
128,0.6666666666666666,12,13.372753056247037
0,0.0,0,0.0
