length,performance,reward,side
1,0.0,0,0.0
2,0.0,0,0.0
3,0.0,0,0.0
4,0.0,0,0.0
5,0.058823529411764705,3,0.0
6,0.058823529411764705,3,0.0
7,0.11764705882352941,6,0.0
8,0.058823529411764705,3,0.0
9,0.11764705882352941,6,0.0
10,0.11764705882352941,6,0.0
11,0.11764705882352941,6,0.0
12,0.11764705882352941,6,0.0
13,0.11764705882352941,6,0.0
14,0.11764705882352941,6,0.0
15,0.11764705882352941,6,0.0
16,0.11764705882352941,6,0.0
17,0.11764705882352941,6,0.0
18,0.11764705882352941,6,0.0
19,0.11764705882352941,6,0.0
20,0.17647058823529413,9,0.0
21,0.17647058823529413,9,0.0
22,0.23529411764705882,12,0.0
23,0.29411764705882354,15,0.0
24,0.29411764705882354,15,0.0
25,0.29411764705882354,15,0.0
26,0.35294117647058826,18,0.0
27,0.35294117647058826,18,0.0
28,0.35294117647058826,18,0.0
29,0.35294117647058826,18,0.0
30,0.35294117647058826,18,0.0
31,0.35294117647058826,18,0.0
32,0.35294117647058826,18,0.0
33,0.35294117647058826,18,0.0
34,0.35294117647058826,18,0.0
35,0.35294117647058826,18,0.0
36,0.35294117647058826,18,0.0
37,0.35294117647058826,18,0.0
38,0.35294117647058826,18,0.0
39,0.35294117647058826,18,0.0
40,0.35294117647058826,18,0.0
41,0.35294117647058826,18,0.0
42,0.35294117647058826,18,0.0
43,0.35294117647058826,18,0.0
44,0.35294117647058826,18,0.0
45,0.35294117647058826,18,0.0
46,0.35294117647058826,18,0.0
47,0.35294117647058826,18,0.0
48,0.35294117647058826,18,0.0
49,0.35294117647058826,18,0.0
50,0.35294117647058826,18,0.0
51,0.35294117647058826,18,0.0
52,0.35294117647058826,18,0.0
53,0.35294117647058826,18,0.0
54,0.35294117647058826,18,0.0
55,0.35294117647058826,18,0.0
56,0.35294117647058826,18,0.0
57,0.35294117647058826,18,0.0
58,0.35294117647058826,18,0.0
59,0.35294117647058826,18,0.0
60,0.35294117647058826,18,0.0
61,0.35294117647058826,18,0.0
62,0.35294117647058826,18,0.0
63,0.35294117647058826,18,0.0
64,0.35294117647058826,18,0.0
65,0.35294117647058826,18,0.0
66,0.35294117647058826,18,0.0
67,0.35294117647058826,18,0.0
68,0.35294117647058826,18,0.0
69,0.35294117647058826,18,0.0
70,0.35294117647058826,18,0.0
71,0.35294117647058826,18,0.0
72,0.35294117647058826,18,0.0
73,0.35294117647058826,18,0.0
74,0.35294117647058826,18,0.0
75,0.35294117647058826,18,0.0
76,0.35294117647058826,18,0.0
77,0.35294117647058826,18,0.0
78,0.35294117647058826,18,0.0
79,0.35294117647058826,18,0.0
80,0.35294117647058826,18,0.0
81,0.35294117647058826,18,0.0
82,0.35294117647058826,18,0.0
83,0.35294117647058826,18,0.0
84,0.35294117647058826,18,0.0
85,0.35294117647058826,18,0.0
86,0.35294117647058826,18,0.0
87,0.35294117647058826,18,0.0
88,0.35294117647058826,18,0.0
89,0.35294117647058826,18,0.0
90,0.35294117647058826,18,0.0
91,0.35294117647058826,18,0.0
92,0.35294117647058826,18,0.0
93,0.35294117647058826,18,0.0
94,0.35294117647058826,18,0.0
95,0.35294117647058826,18,0.0
96,0.35294117647058826,18,0.0
97,0.4117647058823529,21,0.0
98,0.4117647058823529,21,0.0
99,0.47058823529411764,24,0.0
100,0.47058823529411764,24,0.0
101,0.47058823529411764,24,0.0
102,0.47058823529411764,24,0.0
103,0.47058823529411764,24,0.0
104,0.4117647058823529,21,0.0
105,0.47058823529411764,24,0.0
106,0.4117647058823529,21,0.0
107,0.47058823529411764,24,0.0
108,0.47058823529411764,24,0.0
109,0.4117647058823529,21,0.0
110,0.47058823529411764,24,0.0
111,0.47058823529411764,24,0.0
112,0.47058823529411764,24,0.0
113,0.4117647058823529,21,0.0
114,0.47058823529411764,24,0.0
115,0.4117647058823529,21,0.0
116,0.47058823529411764,24,0.0
117,0.4117647058823529,21,0.0
118,0.47058823529411764,24,0.0
119,0.4117647058823529,21,0.0
120,0.47058823529411764,24,0.0
121,0.47058823529411764,24,0.0
122,0.47058823529411764,24,0.0
123,0.47058823529411764,24,0.0
124,0.47058823529411764,24,0.0
125,0.47058823529411764,24,0.0
126,0.47058823529411764,24,0.0
127,0.47058823529411764,24,0.0
128,0.4117647058823529,21,0.0
129,0.47058823529411764,24,0.0
130,0.47058823529411764,24,0.0
131,0.47058823529411764,24,0.0
132,0.47058823529411764,24,0.0
133,0.47058823529411764,24,0.0
134,0.47058823529411764,24,0.0
135,0.47058823529411764,24,0.0
136,0.47058823529411764,24,0.0
137,0.47058823529411764,24,0.0
138,0.47058823529411764,24,0.0
139,0.47058823529411764,24,0.0
140,0.47058823529411764,24,0.0
141,0.47058823529411764,24,0.0
142,0.47058823529411764,24,0.0
143,0.47058823529411764,24,0.0
144,0.47058823529411764,24,0.0
145,0.47058823529411764,24,0.0
146,0.47058823529411764,24,0.0
147,0.47058823529411764,24,0.0
148,0.47058823529411764,24,0.0
149,0.47058823529411764,24,0.0
150,0.47058823529411764,24,0.0
151,0.47058823529411764,24,0.0
152,0.47058823529411764,24,0.0
153,0.47058823529411764,24,0.0
154,0.4117647058823529,21,0.0
155,0.47058823529411764,24,0.0
156,0.47058823529411764,24,0.0
157,0.47058823529411764,24,0.0
158,0.47058823529411764,24,0.0
159,0.47058823529411764,24,0.0
160,0.47058823529411764,24,0.0
161,0.47058823529411764,24,0.0
162,0.47058823529411764,24,0.0
163,0.47058823529411764,24,0.0
164,0.47058823529411764,24,0.0
165,0.47058823529411764,24,0.0
166,0.47058823529411764,24,0.0
167,0.47058823529411764,24,0.0
168,0.47058823529411764,24,0.0
169,0.47058823529411764,24,0.0
170,0.47058823529411764,24,0.0
171,0.47058823529411764,24,0.0
172,0.47058823529411764,24,0.0
173,0.47058823529411764,24,0.0
174,0.47058823529411764,24,0.0
175,0.47058823529411764,24,0.0
176,0.47058823529411764,24,0.0
177,0.47058823529411764,24,0.0
178,0.47058823529411764,24,0.0
179,0.47058823529411764,24,0.0
180,0.47058823529411764,24,0.0
181,0.47058823529411764,24,0.0
182,0.47058823529411764,24,0.0
183,0.47058823529411764,24,0.0
184,0.47058823529411764,24,0.0
185,0.47058823529411764,24,0.0
186,0.47058823529411764,24,0.0
187,0.47058823529411764,24,0.0
188,0.47058823529411764,24,0.0
189,0.47058823529411764,24,0.0
190,0.47058823529411764,24,0.0
191,0.47058823529411764,24,0.0
192,0.47058823529411764,24,0.0
193,0.47058823529411764,24,0.0
194,0.4117647058823529,21,0.0
195,0.35294117647058826,18,0.0
196,0.35294117647058826,18,0.0
197,0.35294117647058826,18,0.0
198,0.35294117647058826,18,0.0
199,0.35294117647058826,18,0.0
200,0.35294117647058826,18,0.0
201,0.35294117647058826,18,0.0
202,0.35294117647058826,18,0.0
203,0.35294117647058826,18,0.0
204,0.35294117647058826,18,0.0
205,0.35294117647058826,18,0.0
206,0.35294117647058826,18,0.0
207,0.35294117647058826,18,0.0
208,0.35294117647058826,18,0.0
209,0.35294117647058826,18,0.0
210,0.35294117647058826,18,0.0
211,0.35294117647058826,18,0.0
212,0.35294117647058826,18,0.0
213,0.35294117647058826,18,0.0
214,0.35294117647058826,18,0.0
215,0.35294117647058826,18,0.0
216,0.35294117647058826,18,0.0
217,0.35294117647058826,18,0.0
218,0.35294117647058826,18,0.0
219,0.35294117647058826,18,0.0
220,0.35294117647058826,18,0.0
221,0.35294117647058826,18,0.0
222,0.35294117647058826,18,0.0
223,0.35294117647058826,18,0.0
224,0.35294117647058826,18,0.0
225,0.35294117647058826,18,0.0
226,0.35294117647058826,18,0.0
227,0.35294117647058826,18,0.0
228,0.35294117647058826,18,0.0
229,0.35294117647058826,18,0.0
230,0.35294117647058826,18,0.0
231,0.35294117647058826,18,0.0
232,0.35294117647058826,18,0.0
233,0.35294117647058826,18,0.0
234,0.35294117647058826,18,0.0
235,0.35294117647058826,18,0.0
236,0.35294117647058826,18,0.0
237,0.35294117647058826,18,0.0
238,0.35294117647058826,18,0.0
239,0.35294117647058826,18,0.0
240,0.35294117647058826,18,0.0
241,0.35294117647058826,18,0.0
242,0.35294117647058826,18,0.0
243,0.35294117647058826,18,0.0
244,0.35294117647058826,18,0.0
245,0.35294117647058826,18,0.0
246,0.35294117647058826,18,0.0
247,0.35294117647058826,18,0.0
248,0.35294117647058826,18,0.0
249,0.35294117647058826,18,0.0
250,0.35294117647058826,18,0.0
251,0.35294117647058826,18,0.0
252,0.35294117647058826,18,0.0
253,0.35294117647058826,18,0.0
254,0.35294117647058826,18,0.0
255,0.35294117647058826,18,0.0
256,0.35294117647058826,18,0.0
257,0.35294117647058826,18,0.0
258,0.35294117647058826,18,0.0
259,0.35294117647058826,18,0.0
260,0.35294117647058826,18,0.0
261,0.35294117647058826,18,0.0
262,0.35294117647058826,18,0.0
263,0.35294117647058826,18,0.0
264,0.35294117647058826,18,0.0
265,0.35294117647058826,18,0.0
266,0.35294117647058826,18,0.0
267,0.35294117647058826,18,0.0
268,0.35294117647058826,18,0.0
269,0.35294117647058826,18,0.0
270,0.35294117647058826,18,0.0
271,0.35294117647058826,18,0.0
272,0.35294117647058826,18,0.0
273,0.35294117647058826,18,0.0
274,0.35294117647058826,18,0.0
275,0.35294117647058826,18,0.0
276,0.35294117647058826,18,0.0
277,0.35294117647058826,18,0.0
278,0.35294117647058826,18,0.0
279,0.35294117647058826,18,0.0
280,0.35294117647058826,18,0.0
281,0.35294117647058826,18,0.0
282,0.35294117647058826,18,0.0
283,0.35294117647058826,18,0.0
284,0.35294117647058826,18,0.0
285,0.35294117647058826,18,0.0
286,0.35294117647058826,18,0.0
287,0.35294117647058826,18,0.0
288,0.35294117647058826,18,0.0
289,0.35294117647058826,18,0.0
290,0.35294117647058826,18,0.0
291,0.35294117647058826,18,0.0
292,0.35294117647058826,18,0.0
293,0.35294117647058826,18,0.0
294,0.35294117647058826,18,0.0
295,0.35294117647058826,18,0.0
296,0.35294117647058826,18,0.0
297,0.35294117647058826,18,0.0
298,0.35294117647058826,18,0.0
299,0.35294117647058826,18,0.0
300,0.35294117647058826,18,0.0
301,0.35294117647058826,18,0.0
302,0.35294117647058826,18,0.0
303,0.35294117647058826,18,0.0
304,0.35294117647058826,18,0.0
305,0.35294117647058826,18,0.0
306,0.35294117647058826,18,0.0
307,0.35294117647058826,18,0.0
308,0.35294117647058826,18,0.0
309,0.35294117647058826,18,0.0
310,0.35294117647058826,18,0.0
311,0.35294117647058826,18,0.0
312,0.35294117647058826,18,0.0
313,0.35294117647058826,18,0.0
314,0.35294117647058826,18,0.0
315,0.35294117647058826,18,0.0
316,0.35294117647058826,18,0.0
317,0.35294117647058826,18,0.0
318,0.35294117647058826,18,0.0
319,0.35294117647058826,18,0.0
320,0.35294117647058826,18,0.0
321,0.35294117647058826,18,0.0
322,0.35294117647058826,18,0.0
323,0.35294117647058826,18,0.0
324,0.35294117647058826,18,0.0
325,0.35294117647058826,18,0.0
326,0.35294117647058826,18,0.0
327,0.35294117647058826,18,0.0
328,0.35294117647058826,18,0.0
329,0.35294117647058826,18,0.0
330,0.35294117647058826,18,0.0
331,0.35294117647058826,18,0.0
332,0.35294117647058826,18,0.0
333,0.35294117647058826,18,0.0
334,0.35294117647058826,18,0.0
335,0.35294117647058826,18,0.0
336,0.35294117647058826,18,0.0
337,0.35294117647058826,18,0.0
338,0.35294117647058826,18,0.0
339,0.35294117647058826,18,0.0
340,0.35294117647058826,18,0.0
341,0.35294117647058826,18,0.0
342,0.4117647058823529,21,0.0
343,0.35294117647058826,18,0.0
344,0.4117647058823529,21,0.0
345,0.47058823529411764,24,0.0
346,0.4117647058823529,21,0.0
347,0.47058823529411764,24,0.0
348,0.4117647058823529,21,9.281972525756249
349,0.5294117647058824,27,9.106274887972727
350,0.5294117647058824,27,9.118120240997552
351,0.5294117647058824,27,9.128768219053716
352,0.5294117647058824,27,9.137598770660142
353,0.5294117647058824,27,9.14893500105984
354,0.5294117647058824,27,9.15710345932767
355,0.5294117647058824,27,9.164892332655016
356,0.5294117647058824,27,9.170608508945678
357,0.47058823529411764,24,9.174916811199116
358,0.47058823529411764,24,9.181267840841889
359,0.47058823529411764,24,9.187378767774401
360,0.47058823529411764,24,9.19333259353681
361,0.47058823529411764,24,9.196375320926146
362,0.5294117647058824,27,9.197375320926145
363,0.5294117647058824,27,9.197375320926145
364,0.5294117647058824,27,9.197375320926145
365,0.5294117647058824,27,9.197375320926145
366,0.5294117647058824,27,9.197375320926145
367,0.5294117647058824,27,9.197375320926145
368,0.5294117647058824,27,9.197375320926145
369,0.5294117647058824,27,9.197375320926145
370,0.5294117647058824,27,9.197375320926145
371,0.5294117647058824,27,9.197375320926145
372,0.5294117647058824,27,9.197375320926145
373,0.5294117647058824,27,9.197375320926145
374,0.5294117647058824,27,9.197375320926145
375,0.5294117647058824,27,9.197375320926145
376,0.5294117647058824,27,9.197375320926145
377,0.5294117647058824,27,9.197375320926145
378,0.5294117647058824,27,9.197375320926145
379,0.5294117647058824,27,9.197375320926145
380,0.5294117647058824,27,9.197375320926145
381,0.5294117647058824,27,9.197375320926145
382,0.5294117647058824,27,9.197375320926145
383,0.5294117647058824,27,9.197375320926145
384,0.5294117647058824,27,9.197375320926145
385,0.5294117647058824,27,9.197375320926145
386,0.5294117647058824,27,9.197375320926145
387,0.5294117647058824,27,9.197375320926145
388,0.5294117647058824,27,9.197375320926145
389,0.5294117647058824,27,9.197375320926145
390,0.5294117647058824,27,9.197375320926145
391,0.5294117647058824,27,9.197375320926145
392,0.5294117647058824,27,9.197375320926145
393,0.5294117647058824,27,9.197375320926145
394,0.5294117647058824,27,9.197375320926145
395,0.5294117647058824,27,9.197375320926145
396,0.5294117647058824,27,9.197375320926145
397,0.5294117647058824,27,9.197375320926145
398,0.5294117647058824,27,9.197375320926145
399,0.5294117647058824,27,9.197375320926145
400,0.5294117647058824,27,9.197375320926145
401,0.5294117647058824,27,9.197375320926145
402,0.5294117647058824,27,9.197375320926145
403,0.5294117647058824,27,9.197375320926145
404,0.5294117647058824,27,9.197375320926145
405,0.5294117647058824,27,9.197375320926145
406,0.5294117647058824,27,9.197375320926145
407,0.5294117647058824,27,9.197375320926145
408,0.5294117647058824,27,9.197375320926145
409,0.5294117647058824,27,9.197375320926145
410,0.5294117647058824,27,9.197375320926145
411,0.5294117647058824,27,9.197375320926145
412,0.5294117647058824,27,9.197375320926145
413,0.5294117647058824,27,9.197375320926145
414,0.5294117647058824,27,9.197375320926145
415,0.5294117647058824,27,9.197375320926145
