length,performance,reward,side
1,0.0,0,0.0
2,0.0,0,0.0
3,0.0,0,0.0
4,0.0,0,0.0
5,0.0,0,0.0
6,0.0,0,0.0
7,0.0,0,0.0
8,0.0,0,0.0
9,0.16666666666666666,2,0.0
10,0.25,3,0.0
11,0.4166666666666667,5,0.0
12,0.4166666666666667,5,0.0
13,0.4166666666666667,5,0.0
14,0.4166666666666667,5,0.0
15,0.4166666666666667,5,0.0
16,0.4166666666666667,5,0.0
17,0.4166666666666667,5,0.0
18,0.4166666666666667,5,0.0
19,0.4166666666666667,5,0.0
20,0.4166666666666667,5,0.0
21,0.4166666666666667,5,0.0
22,0.6666666666666666,8,0.0
23,0.6666666666666666,8,0.0
24,0.6666666666666666,8,0.0
25,0.6666666666666666,8,0.0
26,0.6666666666666666,8,0.0
27,0.6666666666666666,8,0.0
28,0.6666666666666666,8,0.0
29,0.6666666666666666,8,0.0
30,0.6666666666666666,8,0.0
31,0.6666666666666666,8,0.0
0,0.0,0,0.0
