length,performance,reward,side
1,0.0,0,0.0
2,0.0,0,0.0
3,0.0,0,0.0
4,0.0,0,0.0
5,0.0,0,0.0
6,0.0,0,0.0
7,0.0,0,0.0
8,0.0,0,0.0
9,0.06666666666666667,1,0.0
10,0.13333333333333333,2,0.0
11,0.26666666666666666,4,0.0
12,0.26666666666666666,4,0.0
13,0.26666666666666666,4,0.0
14,0.26666666666666666,4,0.0
15,0.26666666666666666,4,0.0
16,0.26666666666666666,4,0.0
17,0.26666666666666666,4,0.0
18,0.26666666666666666,4,0.0
19,0.26666666666666666,4,0.0
20,0.26666666666666666,4,0.0
21,0.26666666666666666,4,0.0
22,0.26666666666666666,4,0.0
23,0.26666666666666666,4,0.0
24,0.26666666666666666,4,0.0
25,0.26666666666666666,4,0.0
26,0.2,3,0.0
27,0.26666666666666666,4,0.0
28,0.4666666666666667,7,0.0
29,0.5333333333333333,8,0.0
30,0.5333333333333333,8,0.0
31,0.5333333333333333,8,0.0
32,0.5333333333333333,8,0.0
33,0.5333333333333333,8,0.0
34,0.5333333333333333,8,0.0
0,0.0,0,0.0
