length,performance,reward,side
1,0.0,0,0.0
2,0.0,0,0.0
3,0.0,0,0.0
4,0.0,0,0.0
5,0.0,0,0.0
6,0.0,0,0.0
7,0.0,0,0.0
8,0.0,0,0.0
9,0.16666666666666666,2,0.0
10,0.25,3,0.0
11,0.4166666666666667,5,0.0
12,0.4166666666666667,5,0.0
13,0.4166666666666667,5,0.0
14,0.4166666666666667,5,0.0
15,0.4166666666666667,5,0.0
16,0.4166666666666667,5,0.0
17,0.4166666666666667,5,0.0
18,0.4166666666666667,5,0.0
19,0.4166666666666667,5,0.0
20,0.4166666666666667,5,0.0
21,0.4166666666666667,5,0.0
22,0.6666666666666666,8,0.0
23,0.6666666666666666,8,0.0
24,0.6666666666666666,8,0.0
25,0.6666666666666666,8,0.0
26,0.6666666666666666,8,0.0
27,0.6666666666666666,8,0.0
28,0.6666666666666666,8,0.0
29,0.6666666666666666,8,0.0
30,0.6666666666666666,8,0.0
31,0.6666666666666666,8,0.0
32,0.6666666666666666,8,0.0
33,0.6666666666666666,8,0.0
34,0.6666666666666666,8,0.0
35,0.6666666666666666,8,0.0
36,0.6666666666666666,8,0.0
37,0.6666666666666666,8,0.0
38,0.6666666666666666,8,0.0
39,0.75,9,0.0
40,0.75,9,0.0
41,0.8333333333333334,10,0.0
42,1.0,12,0.0
43,1.0,12,0.0
44,1.0,12,0.0
45,1.0,12,0.0
46,1.0,12,0.0
47,1.0,12,0.0
48,1.0,12,0.0
49,1.0,12,0.0
50,1.0,12,0.0
51,1.0,12,0.0
0,0.0,0,0.0
