length,performance,reward,side
1,0.0,0,0.0
2,0.0,0,0.0
3,0.0,0,0.0
4,0.0,0,0.0
5,0.0,0,0.0
6,0.0,0,0.0
7,0.06666666666666667,1,0.0
8,0.13333333333333333,2,0.0
9,0.26666666666666666,4,0.0
10,0.26666666666666666,4,0.0
11,0.26666666666666666,4,0.0
12,0.26666666666666666,4,0.0
13,0.26666666666666666,4,0.0
14,0.26666666666666666,4,0.0
15,0.26666666666666666,4,0.0
16,0.26666666666666666,4,0.0
17,0.4,6,0.0
18,0.4666666666666667,7,0.0
19,0.4666666666666667,7,0.0
20,0.4666666666666667,7,0.0
21,0.4666666666666667,7,0.0
22,0.4666666666666667,7,0.0
23,0.4666666666666667,7,0.0
24,0.4666666666666667,7,0.0
25,0.4666666666666667,7,0.0
26,0.4666666666666667,7,1.0
27,0.4666666666666667,7,1.0
28,0.4666666666666667,7,1.0
29,0.4666666666666667,7,1.0
30,0.4666666666666667,7,1.0
31,0.4666666666666667,7,1.0
32,0.4666666666666667,7,1.0
33,0.4666666666666667,7,1.0
34,0.4666666666666667,7,1.0
35,0.4666666666666667,7,1.0
36,0.4666666666666667,7,1.0
37,0.4666666666666667,7,1.0
38,0.5333333333333333,8,1.0
39,0.6,9,1.0
40,0.7333333333333333,11,1.0
41,0.7333333333333333,11,1.0
42,0.7333333333333333,11,1.0
43,0.7333333333333333,11,1.0
44,0.7333333333333333,11,1.0
45,0.7333333333333333,11,1.0
46,0.7333333333333333,11,1.0
47,0.7333333333333333,11,1.0
48,0.7333333333333333,11,1.0
49,0.7333333333333333,11,1.0
50,0.7333333333333333,11,1.0
51,0.7333333333333333,11,1.0
52,0.8666666666666667,13,1.0
53,1.0,15,1.0
54,1.0,15,1.0
55,1.0,15,1.0
56,1.0,15,1.0
57,1.0,15,1.0
58,1.0,15,1.0
59,1.0,15,1.0
60,1.0,15,1.0
61,1.0,15,1.0
62,1.0,15,1.0
63,1.0,15,1.0
0,0.0,0,0.0
